time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:43:59.000+07:00,13.84,24.43,12.22,201,1048.06,252,1271.99,72.0,71.5,73.46,11.99,421.27,83.6,80.0,12.85,241,556.7,256,187.19,68.97,69.07,73.56,13.86,226.98,77.3,60.0,8.83,221,433.18,205,187.19,78.0,78.1,343.37,12.36,248.96,74.9,65.0,115.5,105.0,80.0,12.91,13.75,0.0,22.74,11.37,13.02,21.48,21.88,34.06,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.88,19.52,7.64,8.65,0.0,6.16,1.45,2.02,3.44,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.7,12.96,12.05,6.31,11.71,10.96,11,19.44,20.73,0.0,,3.0,2.71,0.36,0.01,2.99,2.75,19.44,19.39,0.0,16.47,7.81,7.93,5.49,5.65,2.01,1.85,3.77,2.89,7.71,11.71
2019-03-06T14:44:00.000+07:00,13.84,24.43,12.22,201,1048.06,252,1259.09,72.0,71.5,72.52,11.99,426.59,83.6,80.0,12.85,241,556.7,256,211.87,69.03,69.1,73.38,13.89,221.3,77.1,60.0,8.83,221,433.18,205,211.87,78.0,78.1,346.03,12.12,248.19,74.9,65.0,115.5,104.7,80.0,12.9,13.75,0.0,22.74,11.31,13.02,21.54,21.88,34.01,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,18.84,19.52,7.64,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.9,245.0,63.7,155.6,12.95,12.05,6.39,11.71,10.93,11,19.47,20.73,0.0,,3.11,2.71,0.26,0.01,2.99,2.75,19.36,19.39,0.0,16.47,7.82,7.93,5.5,5.65,2.0,1.85,3.82,2.89,7.57,11.71
2019-03-06T14:44:01.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.96,72.0,71.5,72.78,12.02,425.91,83.6,80.0,12.85,241,556.7,256,204.58,69.01,69.1,73.38,13.9,220.9,77.2,60.0,8.83,221,433.18,205,204.58,78.0,78.1,335.05,12.17,248.66,74.9,65.0,115.2,105.1,80.0,12.9,13.75,0.0,22.74,11.31,13.02,21.54,21.88,34.01,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,18.84,19.52,7.64,8.65,0.0,6.16,1.44,2.02,3.34,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.4,12.98,12.05,6.43,11.71,10.89,11,19.23,20.73,0.0,,2.94,2.71,0.4,0.01,3.0,2.75,18.78,19.39,0.0,16.47,7.78,7.93,5.52,5.65,2.06,1.85,3.9,2.89,7.81,11.71
2019-03-06T14:44:02.000+07:00,13.84,24.43,12.22,201,1048.06,252,1277.17,72.0,71.5,73.59,11.99,427.93,83.6,80.0,12.85,241,556.7,256,214.71,68.98,69.09,73.88,13.87,225.03,77.1,60.0,8.83,221,433.18,205,214.71,78.0,78.1,337.45,12.29,248.95,74.9,65.0,115.2,104.9,80.0,12.91,13.75,0.0,22.74,11.31,13.02,21.49,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.63,8.65,0.0,6.16,1.48,2.02,3.39,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,196.0,310.0,290.0,270.0,244.9,245.0,63.7,154.6,12.98,12.05,6.43,11.71,10.89,11,19.23,20.73,0.0,,2.94,2.71,0.4,0.01,3.0,2.75,18.78,19.39,0.0,16.47,7.78,7.93,5.52,5.65,2.06,1.85,3.9,2.89,7.81,11.71
2019-03-06T14:44:03.000+07:00,13.84,24.43,12.22,201,1048.06,252,1231.43,72.0,71.6,74.0,11.99,430.53,83.6,80.0,12.85,241,556.7,256,207.22,69.0,69.09,73.81,13.89,227.07,77.2,60.0,8.83,221,433.18,205,207.22,78.0,78.1,341.48,12.2,248.41,74.9,65.0,115.2,105.3,80.0,12.91,13.75,0.0,22.74,11.31,13.02,21.49,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.63,8.65,0.0,6.16,1.48,2.02,3.39,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,155.4,13.08,12.05,6.59,11.71,10.85,11,19.39,20.73,0.0,,3.23,2.71,0.13,0.01,2.98,2.75,19.8,19.39,0.0,16.47,7.85,7.93,5.52,5.65,2.08,1.85,3.83,2.89,7.53,11.71
2019-03-06T14:44:04.000+07:00,13.84,24.43,12.22,201,1048.06,252,1246.33,72.0,71.6,73.32,12.02,422.02,83.6,80.0,12.85,241,556.7,256,220.34,69.0,69.09,73.69,13.93,223.93,77.1,60.0,8.83,221,433.18,205,220.34,78.0,78.1,339.34,12.26,248.76,74.9,65.1,115.8,104.8,80.0,12.91,13.75,0.0,22.74,11.31,13.02,21.49,21.88,34.07,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.63,8.65,0.0,6.16,1.48,2.02,3.39,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,154.9,12.87,12.05,6.47,11.71,10.93,11,19.44,20.73,0.0,,3.0,2.71,0.39,0.01,2.98,2.75,19.94,19.39,0.0,16.47,7.85,7.93,5.47,5.65,1.96,1.85,3.84,2.89,7.79,11.71
2019-03-06T14:44:05.000+07:00,13.84,24.43,12.22,201,1048.06,252,1247.89,72.0,71.6,72.65,12.05,425.26,83.6,80.0,12.85,241,556.7,256,187.45,68.98,69.07,73.75,13.89,223.08,77.2,60.0,8.83,221,433.18,205,187.45,78.0,78.1,342.7,12.3,248.21,74.9,65.1,115.8,105.0,80.0,12.89,13.75,0.0,22.74,11.25,13.02,21.48,21.88,34.05,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.87,19.52,7.62,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,196.0,310.0,290.0,270.0,244.9,245.0,63.7,155.1,12.76,12.05,6.54,11.71,10.81,11,19.48,20.73,0.0,,3.02,2.71,0.27,0.01,2.96,2.75,19.75,19.39,0.0,16.47,7.84,7.93,5.56,5.65,2.03,1.85,3.77,2.89,7.83,11.71
2019-03-06T14:44:06.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.97,72.0,71.6,72.78,11.99,427.11,83.6,80.0,12.85,241,556.7,256,205.13,68.97,69.06,73.88,13.94,223.88,77.1,60.0,8.83,221,433.18,205,205.13,78.0,78.1,339.46,12.29,248.96,74.9,65.1,115.8,104.4,80.0,12.89,13.75,0.0,22.74,11.25,13.02,21.48,21.88,34.05,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.87,19.52,7.62,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,196.0,310.0,290.0,270.0,244.9,245.0,63.7,155.1,13.16,12.05,6.54,11.71,10.86,11,19.37,20.73,0.0,,3.05,2.71,0.23,0.01,2.99,2.75,19.9,19.39,0.0,16.47,7.89,7.93,5.54,5.65,2.0,1.85,3.81,2.89,7.77,11.71
2019-03-06T14:44:07.000+07:00,13.84,24.43,12.22,201,1048.06,252,1247.93,72.0,71.6,73.46,11.99,429.04,83.6,80.0,12.85,241,556.7,256,215.45,69.0,69.12,73.94,13.87,226.47,77.3,60.0,8.83,221,433.18,205,215.45,78.0,78.1,336.38,12.18,248.92,74.9,65.1,115.2,105.0,80.0,12.91,13.75,0.0,22.74,11.22,13.02,21.47,21.88,34.19,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.43,2.02,3.39,3.16,0.0,17.72,360.0,361.0,18.0,326.0,18.0,312.0,196.0,310.0,290.0,270.0,244.9,245.0,63.7,155.0,12.87,12.05,6.62,11.71,10.79,11,19.33,20.73,0.0,,2.97,2.71,0.31,0.01,2.97,2.75,19.53,19.39,0.0,16.47,7.89,7.93,5.55,5.65,2.01,1.85,3.82,2.89,7.85,11.71
2019-03-06T14:44:08.000+07:00,13.84,24.43,12.22,201,1048.06,252,1209.33,72.0,71.6,73.73,11.99,431.49,83.6,80.0,12.85,241,556.7,256,201.12,68.99,69.07,73.38,13.92,227.63,77.1,60.0,8.83,221,433.18,205,201.12,78.0,78.1,334.41,12.21,248.88,74.9,65.1,115.2,105.1,80.0,12.91,13.75,0.0,22.74,11.22,13.02,21.47,21.88,34.19,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.43,2.02,3.39,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.9,245.0,63.7,154.4,13.11,12.05,6.63,11.71,10.77,11,19.39,20.73,0.0,,2.99,2.71,0.22,0.01,2.96,2.75,19.18,19.39,0.0,16.47,7.9,7.93,5.47,5.65,1.94,1.85,3.78,2.89,7.76,11.71
